;
USD / DZD;
;
;USD / DZD
27/10/2003; 76,0829   
28/10/2003; 76,1431   
29/10/2003; 76,0772   
30/10/2003; 75,6080   
31/10/2003; 75,8277   
03/11/2003; 75,8448   
04/11/2003; 75,2361   
05/11/2003; 74,8320   
06/11/2003; 74,0731   
07/11/2003; 73,3280   
10/11/2003; 71,9381   
11/11/2003; 71,9543   
12/11/2003; 71,4968   
13/11/2003; 71,1975   
14/11/2003; 70,4576   
17/11/2003; 70,4277   
18/11/2003; 70,2888   
19/11/2003; 69,5718   
20/11/2003; 69,5875   
21/11/2003; 69,5823   
24/11/2003; 69,5771   
25/11/2003; 69,6357   
26/11/2003; 69,6715   
27/11/2003; 69,4735   
28/11/2003; 69,4576   
01/12/2003; 69,4523   
02/12/2003; 70,1923   
03/12/2003; 70,0791   
04/12/2003; 70,0843   
05/12/2003; 70,0849   
08/12/2003; 70,0649   
09/12/2003; 70,0432   
10/12/2003; 70,0491   
11/12/2003; 70,0294   
12/12/2003; 70,0203   
15/12/2003; 70,0203   
16/12/2003; 70,1184   
17/12/2003; 70,0641   
18/12/2003; 70,0973   
19/12/2003; 70,0312   
22/12/2003; 70,0374   
23/12/2003; 70,0426   
24/12/2003; 70,0321   
25/12/2003; 70,0163   
26/12/2003; 70,4996   
29/12/2003; 70,8854   
30/12/2003; 71,4776   
31/12/2003; 72,6128   
02/01/2004; 72,5531   
05/01/2004; 72,2434   
06/01/2004; 71,6182   
07/01/2004; 71,6128   
08/01/2004; 71,6349   
09/01/2004; 71,6003   
12/01/2004; 71,5679   
13/01/2004; 71,5841   
14/01/2004; 71,5955   
15/01/2004; 71,6225   
16/01/2004; 71,6402   
19/01/2004; 71,5531   
20/01/2004; 71,5959   
21/01/2004; 71,5312   
22/01/2004; 71,5042   
23/01/2004; 71,4929   
26/01/2004; 71,5414   
27/01/2004; 71,5684   
28/01/2004; 71,5247   
29/01/2004; 71,5527   
30/01/2004; 71,5743   
02/02/2004; 71,5689   
03/02/2004; 71,5527   
04/02/2004; 71,5420   
05/02/2004; 71,5473   
06/02/2004; 71,5420   
09/02/2004; 71,4880   
10/02/2004; 71,4772   
11/02/2004; 71,4821   
12/02/2004; 71,2871   
13/02/2004; 71,3375   
16/02/2004; 71,3591   
17/02/2004; 71,3483   
18/02/2004; 71,3214   
19/02/2004; 71,3644   
20/02/2004; 71,3860   
23/02/2004; 71,4237   
24/02/2004; 71,4183   
25/02/2004; 71,3752   
26/02/2004; 71,4231   
27/02/2004; 71,4398   
01/03/2004; 71,4183   
02/03/2004; 71,4506   
03/03/2004; 71,4799   
04/03/2004; 71,4745   
05/03/2004; 71,4745   
08/03/2004; 71,4202   
09/03/2004; 71,3986   
10/03/2004; 71,4525   
11/03/2004; 71,4794   
12/03/2004; 71,4751   
15/03/2004; 71,4858   
16/03/2004; 71,4697   
17/03/2004; 71,4702   
18/03/2004; 71,4595   
19/03/2004; 71,4326   
22/03/2004; 71,4487   
23/03/2004; 71,4159   
24/03/2004; 71,4277   
25/03/2004; 71,4923   
26/03/2004; 71,5031   
29/03/2004; 71,5036   
30/03/2004; 71,4713   
31/03/2004; 71,4498   
01/04/2004; 71,4503   
02/04/2004; 71,4288   
05/04/2004; 71,4773   
06/04/2004; 71,4880   
07/04/2004; 71,4665   
08/04/2004; 71,4450   
09/04/2004; 71,4659   
12/04/2004; 71,4713   
13/04/2004; 71,4929   
14/04/2004; 71,5144   
15/04/2004; 71,5257   
16/04/2004; 71,5262   
19/04/2004; 71,5047   
20/04/2004; 71,5300   
21/04/2004; 71,5623   
22/04/2004; 71,5730   
23/04/2004; 71,4982   
26/04/2004; 71,5677   
27/04/2004; 71,5246   
28/04/2004; 71,5354   
29/04/2004; 71,5687   
30/04/2004; 71,5424   
03/05/2004; 71,5370   
04/05/2004; 71,5424   
05/05/2004; 71,4934   
06/05/2004; 71,4875   
07/05/2004; 71,5036   
10/05/2004; 71,5521   
11/05/2004; 71,5644   
12/05/2004; 71,5698   
13/05/2004; 71,5687   
14/05/2004; 71,5795   
17/05/2004; 71,5418   
18/05/2004; 71,5478   
19/05/2004; 71,5262   
20/05/2004; 71,5472   
21/05/2004; 71,5095   
24/05/2004; 71,5203   
25/05/2004; 71,4988   
26/05/2004; 71,4773   
27/05/2004; 71,3804   
28/05/2004; 71,4240   
31/05/2004; 71,4396   
01/06/2004; 71,4234   
02/06/2004; 71,4229   
03/06/2004; 71,4498   
04/06/2004; 71,4450   
07/06/2004; 71,4127   
08/06/2004; 71,4132   
09/06/2004; 71,4234   
10/06/2004; 71,4665   
11/06/2004; 71,4826   
14/06/2004; 71,4988   
15/06/2004; 71,4886   
16/06/2004; 71,4557   
17/06/2004; 71,4778   
18/06/2004; 71,4875   
21/06/2004; 71,4616   
22/06/2004; 71,4735   
23/06/2004; 71,4574   
24/06/2004; 71,4848   
25/06/2004; 71,4687   
28/06/2004; 71,4606   
29/06/2004; 71,4557   
30/06/2004; 71,4880   
01/07/2004; 71,4670   
02/07/2004; 71,4611   
05/07/2004; 71,4288   
06/07/2004; 71,4294   
07/07/2004; 71,4127   
08/07/2004; 71,4073   
09/07/2004; 71,3917   
12/07/2004; 71,3906   
13/07/2004; 71,4067   
14/07/2004; 71,4072   
15/07/2004; 71,5186   
16/07/2004; 71,5876   
19/07/2004; 71,8092   
20/07/2004; 71,8879   
21/07/2004; 71,9454   
22/07/2004; 72,0192   
23/07/2004; 72,0263   
26/07/2004; 72,0371   
27/07/2004; 72,3996   
28/07/2004; 72,6198   
29/07/2004; 72,6193   
30/07/2004; 72,6270   
02/08/2004; 72,6182   
03/08/2004; 72,6280   
04/08/2004; 72,6231   
05/08/2004; 72,6181   
06/08/2004; 72,6230   
09/08/2004; 72,6081   
10/08/2004; 72,6080   
11/08/2004; 72,6299   
12/08/2004; 72,6147   
13/08/2004; 72,6230   
16/08/2004; 72,5950   
17/08/2004; 72,5938   
18/08/2004; 72,6113   
19/08/2004; 72,6124   
20/08/2004; 72,6015   
23/08/2004; 72,6179   
24/08/2004; 72,6295   
25/08/2004; 72,6296   
26/08/2004; 72,6263   
27/08/2004; 72,6160   
30/08/2004; 72,6215   
31/08/2004; 72,6106   
01/09/2004; 72,6056   
02/09/2004; 72,6051   
03/09/2004; 72,6132   
06/09/2004; 72,6188   
07/09/2004; 72,6133   
08/09/2004; 72,6139   
09/09/2004; 72,5969   
10/09/2004; 72,5974   
13/09/2004; 72,5886   
14/09/2004; 72,5897   
15/09/2004; 72,6006   
16/09/2004; 72,6220   
17/09/2004; 72,6001   
20/09/2004; 72,6023   
21/09/2004; 72,6034   
22/09/2004; 72,5804   
23/09/2004; 72,5858   
24/09/2004; 72,5864   
27/09/2004; 72,5825   
28/09/2004; 72,5771   
29/09/2004; 72,5721   
30/09/2004; 72,5831   
01/10/2004; 72,6019   
04/10/2004; 72,6465   
05/10/2004; 72,8483   
06/10/2004; 73,0498   
07/10/2004; 73,0515   
08/10/2004; 73,0502   
11/10/2004; 73,0424   
12/10/2004; 73,0589   
13/10/2004; 73,0611   
14/10/2004; 73,0501   
15/10/2004; 73,0446   
18/10/2004; 73,0302   
19/10/2004; 73,0413   
20/10/2004; 73,0279   
21/10/2004; 73,0303   
22/10/2004; 73,0302   
25/10/2004; 73,0296   
26/10/2004; 73,0283   
27/10/2004; 73,0299   
28/10/2004; 73,0323   
29/10/2004; 73,0284   
01/11/2004; 73,0289   
02/11/2004; 73,0340   
03/11/2004; 73,0345   
04/11/2004; 73,0291   
05/11/2004; 73,0297   
08/11/2004; 73,0401   
09/11/2004; 73,0457   
10/11/2004; 73,0452   
11/11/2004; 73,0463   
12/11/2004; 73,0287   
15/11/2004; 73,0256   
16/11/2004; 73,0421   
17/11/2004; 73,0266   
18/11/2004; 73,0189   
19/11/2004; 73,0409   
22/11/2004; 73,0194   
23/11/2004; 73,0238   
24/11/2004; 73,0233   
25/11/2004; 73,0245   
26/11/2004; 73,0239   
29/11/2004; 73,0306   
30/11/2004; 73,0311   
01/12/2004; 73,0291   
02/12/2004; 73,0201   
03/12/2004; 72,9926   
06/12/2004; 72,8687   
07/12/2004; 72,7995   
08/12/2004; 72,7017   
09/12/2004; 72,6154   
10/12/2004; 72,6059   
13/12/2004; 72,5587   
14/12/2004; 72,5423   
15/12/2004; 72,5396   
16/12/2004; 72,5122   
17/12/2004; 72,5478   
20/12/2004; 72,5259   
21/12/2004; 72,5462   
22/12/2004; 72,5737   
23/12/2004; 72,5792   
24/12/2004; 72,5882   
27/12/2004; 72,7487   
28/12/2004; 72,7062   
29/12/2004; 72,6623   
30/12/2004; 72,6371   
31/12/2004; 72,6137   
03/01/2005; 72,6143   
04/01/2005; 72,6165   
05/01/2005; 72,6217   
06/01/2005; 72,6222   
07/01/2005; 72,6244   
10/01/2005; 72,6409   
11/01/2005; 72,6299   
12/01/2005; 72,6310   
13/01/2005; 72,6089   
14/01/2005; 72,6197   
17/01/2005; 72,6219   
18/01/2005; 72,6276   
19/01/2005; 72,6209   
20/01/2005; 72,8211   
21/01/2005; 72,7760   
24/01/2005; 72,6547   
25/01/2005; 72,7205   
26/01/2005; 72,8523   
27/01/2005; 72,6062   
28/01/2005; 72,7205   
31/01/2005; 72,7691   
01/02/2005; 72,7379   
02/02/2005; 72,6512   
03/02/2005; 72,7795   
04/02/2005; 72,8974   
07/02/2005; 73,1401   
08/02/2005; 73,2961   
09/02/2005; 73,2476   
10/02/2005; 73,1852   
11/02/2005; 73,0846   
14/02/2005; 72,8280   
15/02/2005; 72,8697   
16/02/2005; 72,7621   
17/02/2005; 72,6997   
18/02/2005; 72,6720   
21/02/2005; 72,6928   
22/02/2005; 72,4778   
23/02/2005; 72,3773   
24/02/2005; 72,3669   
25/02/2005; 72,4535   
28/02/2005; 72,3010   
01/03/2005; 72,4223   
02/03/2005; 72,4917   
03/03/2005; 72,5576   
04/03/2005; 72,6096   
07/03/2005; 72,3669   
08/03/2005; 72,3738   
09/03/2005; 72,1276   
10/03/2005; 71,9508   
11/03/2005; 71,9612   
14/03/2005; 71,9682   
15/03/2005; 72,0860   
16/03/2005; 72,0791   
17/03/2005; 71,9924   
18/03/2005; 72,1068   
21/03/2005; 72,3253   
22/03/2005; 72,4709   
23/03/2005; 72,6339   
24/03/2005; 72,8003   
25/03/2005; 72,8940   
28/03/2005; 72,9945   
29/03/2005; 72,9113   
30/03/2005; 72,8870   
31/03/2005; 72,9182   
01/04/2005; 72,8697   
04/04/2005; 73,0153   
05/04/2005; 73,1991   
06/04/2005; 73,0603   
07/04/2005; 72,9633   
08/04/2005; 73,1644   
11/04/2005; 72,9702   
12/04/2005; 72,8350   
13/04/2005; 72,9460   
14/04/2005; 73,0707   
15/04/2005; 73,1887   
18/04/2005; 72,8905   
19/04/2005; 72,7864   
20/04/2005; 72,7101   
21/04/2005; 72,6616   
22/04/2005; 72,7136   
25/04/2005; 72,7517   
26/04/2005; 72,8315   
27/04/2005; 72,9806   
28/04/2005; 72,9702   
29/04/2005; 72,8905   
02/05/2005; 73,1054   
03/05/2005; 73,1123   
04/05/2005; 72,9252   
05/05/2005; 72,8870   
06/05/2005; 72,9286   
09/05/2005; 73,1887   
10/05/2005; 73,1575   
11/05/2005; 73,0465   
12/05/2005; 73,2927   
13/05/2005; 73,4834   
16/05/2005; 73,6775   
17/05/2005; 73,6013   
18/05/2005; 73,6255   
19/05/2005; 73,5042   
20/05/2005; 73,5909   
23/05/2005; 73,7816   
24/05/2005; 73,6810   
25/05/2005; 73,7261   
26/05/2005; 73,7781   
27/05/2005; 73,7989   
30/05/2005; 73,8059   
31/05/2005; 74,1075   
01/06/2005; 74,2289   
02/06/2005; 74,3745   
03/06/2005; 74,3155   
06/06/2005; 74,3537   
07/06/2005; 74,3121   
08/06/2005; 74,2531   
09/06/2005; 74,4369   
10/06/2005; 74,4439   
13/06/2005; 74,7559   
14/06/2005; 74,0965   
15/06/2005; 73,9565   
16/06/2005; 73,9325   
17/06/2005; 73,7851   
20/06/2005; 73,5864   
21/06/2005; 73,1584   
22/06/2005; 72,9207   
23/06/2005; 73,0868   
24/06/2005; 73,2056   
27/06/2005; 73,6244   
28/06/2005; 73,7736   
29/06/2005; 73,9413   
30/06/2005; 73,8386   
01/07/2005; 74,0216   
04/07/2005; 74,3440   
05/07/2005; 74,4605   
06/07/2005; 74,3542   
07/07/2005; 74,3440   
08/07/2005; 74,4023   
11/07/2005; 74,1451   
12/07/2005; 73,8635   
13/07/2005; 73,8839   
14/07/2005; 74,1553   
15/07/2005; 74,0556   
18/07/2005; 74,1829   
19/07/2005; 74,3959   
20/07/2005; 74,2309   
21/07/2005; 73,9525   
22/07/2005; 73,9594   
25/07/2005; 74,2756   
26/07/2005; 74,2413   
27/07/2005; 74,3822   
28/07/2005; 74,2550   
29/07/2005; 74,0900   
01/08/2005; 73,9354   
02/08/2005; 73,8666   
03/08/2005; 73,8838   
04/08/2005; 73,6398   
05/08/2005; 73,4713   
08/08/2005; 73,5538   
09/08/2005; 73,4542   
10/08/2005; 73,4748   
11/08/2005; 73,4095   
12/08/2005; 73,2652   
15/08/2005; 73,4198   
16/08/2005; 73,4954   
17/08/2005; 73,6638   
18/08/2005; 73,7223   
19/08/2005; 74,0179   
22/08/2005; 73,8941   
23/08/2005; 73,7979   
24/08/2005; 73,9354   
25/08/2005; 73,5951   
26/08/2005; 73,6122   
29/08/2005; 73,5470   
30/08/2005; 73,7979   
31/08/2005; 73,8460   
01/09/2005; 73,5573   
02/09/2005; 73,1483   
05/09/2005; 73,0462   
06/09/2005; 72,8960   
07/09/2005; 72,7797   
08/09/2005; 72,9404   
09/09/2005; 72,9814   
12/09/2005; 73,1833   
13/09/2005; 73,2824   
14/09/2005; 73,2995   
15/09/2005; 73,4534   
16/09/2005; 73,2927   
19/09/2005; 73,6176   
20/09/2005; 73,2928   
21/09/2005; 73,1872   
22/09/2005; 73,1361   
23/09/2005; 73,3985   
26/09/2005; 73,5995   
27/09/2005; 73,6370   
28/09/2005; 73,6030   
29/09/2005; 73,5416   
30/09/2005; 73,6302   
03/10/2005; 73,7835   
04/10/2005; 73,8688   
05/10/2005; 73,7767   
06/10/2005; 73,2779   
07/10/2005; 73,0776   
10/10/2005; 73,1048   
11/10/2005; 73,3730   
12/10/2005; 73,5055   
13/10/2005; 73,4477   
14/10/2005; 73,4036   
17/10/2005; 73,2372   
18/10/2005; 73,4681   
19/10/2005; 73,7091   
20/10/2005; 73,4885   
21/10/2005; 73,3356   
24/10/2005; 73,5666   
25/10/2005; 73,5699   
26/10/2005; 73,2576   
27/10/2005; 73,1387   
28/10/2005; 73,0640   
31/10/2005; 73,2916   
01/11/2005; 73,4647   
02/11/2005; 73,3730   
03/11/2005; 73,3119   
04/11/2005; 73,6005   
07/11/2005; 73,8892   
08/11/2005; 74,0962   
09/11/2005; 73,9842   
10/11/2005; 74,0182   
11/11/2005; 74,1472   
14/11/2005; 74,0419   
15/11/2005; 74,1947   
16/11/2005; 74,1438   
17/11/2005; 74,2898   
18/11/2005; 74,1404   
21/11/2005; 74,4735   
22/11/2005; 74,0826   
23/11/2005; 73,8416   
24/11/2005; 73,9333   
25/11/2005; 74,0215   
28/11/2005; 75,0329   
29/11/2005; 74,6617   
30/11/2005; 74,5518   
01/12/2005; 74,1365   
02/12/2005; 74,1852   
05/12/2005; 74,1743   
06/12/2005; 73,9672   
07/12/2005; 74,0385   
08/12/2005; 74,0725   
09/12/2005; 73,9469   
12/12/2005; 73,4609   
13/12/2005; 73,1299   
14/12/2005; 73,0422   
15/12/2005; 73,0388   
16/12/2005; 73,0793   
19/12/2005; 73,0185   
20/12/2005; 73,0861   
21/12/2005; 73,3157   
22/12/2005; 73,4643   
23/12/2005; 73,3427   
26/12/2005; 73,4103   
27/12/2005; 73,4272   
28/12/2005; 73,2515   
29/12/2005; 73,3563   
30/12/2005; 73,3799   
02/01/2006; 73,3833   
03/01/2006; 73,3259   
04/01/2006; 73,4383   
05/01/2006; 73,4924   
06/01/2006; 73,6790   
09/01/2006; 73,8109   
10/01/2006; 73,9579   
11/01/2006; 73,9085   
12/01/2006; 73,5184   
13/01/2006; 73,2501   
16/01/2006; 72,7044   
17/01/2006; 72,7280   
18/01/2006; 72,8395   
19/01/2006; 72,8362   
20/01/2006; 72,8564   
23/01/2006; 72,4950   
24/01/2006; 72,3700   
25/01/2006; 72,4376   
26/01/2006; 72,4646   
27/01/2006; 72,5727   
30/01/2006; 72,7888   
31/01/2006; 72,7956   
01/02/2006; 72,6808   
02/02/2006; 72,9104   
03/02/2006; 72,8496   
06/02/2006; 73,0354   
07/02/2006; 73,1030   
08/02/2006; 73,0996   
09/02/2006; 73,0861   
10/02/2006; 73,0692   
13/02/2006; 73,2347   
14/02/2006; 73,2414   
15/02/2006; 73,2549   
16/02/2006; 73,3191   
17/02/2006; 73,3157   
20/02/2006; 73,1266   
21/02/2006; 73,2481   
22/02/2006; 73,2515   
23/02/2006; 73,2448   
24/02/2006; 73,2178   
27/02/2006; 74,0392   
28/02/2006; 74,0358   
01/03/2006; 74,0172   
02/03/2006; 74,0790   
03/03/2006; 74,0158   
06/03/2006; 74,0148   
07/03/2006; 74,1793   
08/03/2006; 74,1991   
09/03/2006; 74,1479   
10/03/2006; 74,1820   
13/03/2006; 74,1512   
14/03/2006; 74,0760   
15/03/2006; 74,0147   
16/03/2006; 74,0078   
17/03/2006; 73,7440   
20/03/2006; 73,7064   
21/03/2006; 73,7954   
22/03/2006; 73,9051   
23/03/2006; 73,9634   
24/03/2006; 74,1826   
27/03/2006; 74,0284   
28/03/2006; 74,0627   
29/03/2006; 74,1175   
30/03/2006; 73,9873   
31/03/2006; 73,9375   
03/04/2006; 74,0421   
04/04/2006; 73,9032   
05/04/2006; 73,6286   
06/04/2006; 72,9794   
07/04/2006; 73,2075   
10/04/2006; 73,3573   
11/04/2006; 73,3198   
12/04/2006; 73,2858   
13/04/2006; 73,3403   
14/04/2006; 73,3947   
17/04/2006; 73,2177   
18/04/2006; 73,0917   
19/04/2006; 72,8296   
20/04/2006; 72,8398   
21/04/2006; 72,9726   
24/04/2006; 72,7241   
25/04/2006; 72,7241   
26/04/2006; 72,6901   
27/04/2006; 72,6118   
28/04/2006; 72,3803   
01/05/2006; 72,1965   
02/05/2006; 72,1974   
03/05/2006; 71,6944   
04/05/2006; 71,7721   
05/05/2006; 71,5996   
08/05/2006; 72,1622   
09/05/2006; 71,7581   
10/05/2006; 71,5039   
11/05/2006; 71,6767   
12/05/2006; 71,4189   
15/05/2006; 71,4122   
16/05/2006; 71,5886   
17/05/2006; 71,3986   
18/05/2006; 72,6517   
19/05/2006; 72,6447   
22/05/2006; 72,7548   
23/05/2006; 72,4860   
24/05/2006; 72,5754   
25/05/2006; 72,6683   
26/05/2006; 72,5593   
29/05/2006; 73,1760   
30/05/2006; 72,9682   
31/05/2006; 72,8851   
01/06/2006; 73,1518   
02/06/2006; 73,0721   
05/06/2006; 72,7431   
06/06/2006; 72,8123   
07/06/2006; 73,0894   
08/06/2006; 73,1691   
09/06/2006; 73,4116   
12/06/2006; 73,4565   
13/06/2006; 73,5501   
14/06/2006; 73,5501   
15/06/2006; 73,5120   
16/06/2006; 73,3908   
19/06/2006; 73,5259   
20/06/2006; 73,5570   
21/06/2006; 73,4704   
22/06/2006; 73,4046   
23/06/2006; 73,5881   
26/06/2006; 73,5951   
27/06/2006; 73,5501   
28/06/2006; 73,6263   
29/06/2006; 73,6505   
30/06/2006; 73,2834   
03/07/2006; 73,1518   
04/07/2006; 73,0686   
05/07/2006; 73,1898   
06/07/2006; 73,2349   
07/07/2006; 73,1587   
10/07/2006; 73,0825   
11/07/2006; 73,2314   
12/07/2006; 73,2210   
13/07/2006; 73,2765   
14/07/2006; 73,3977   
17/07/2006; 73,4912   
18/07/2006; 73,6783   
19/07/2006; 73,7856   
20/07/2006; 73,5362   
21/07/2006; 73,4116   
24/07/2006; 73,4947   
25/07/2006; 73,4600   
26/07/2006; 73,5881   
27/07/2006; 73,2661   
28/07/2006; 73,3492   
31/07/2006; 73,2106   
01/08/2006; 73,0219   
02/08/2006; 72,7489   
03/08/2006; 72,7481   
04/08/2006; 72,6895   
07/08/2006; 72,5173   
08/08/2006; 72,5828   
09/08/2006; 72,5878   
10/08/2006; 72,5139   
11/08/2006; 72,5311   
14/08/2006; 72,6307   
15/08/2006; 72,4756   
16/08/2006; 72,3762   
17/08/2006; 72,2014   
18/08/2006; 72,0759   
21/08/2006; 71,9127   
22/08/2006; 71,6960   
23/08/2006; 71,7948   
24/08/2006; 71,8901   
25/08/2006; 71,9174   
28/08/2006; 72,1108   
29/08/2006; 72,5952   
30/08/2006; 72,2601   
31/08/2006; 72,0947   
01/09/2006; 72,5193   
04/09/2006; 72,2122   
05/09/2006; 72,0421   
06/09/2006; 71,9758   
07/09/2006; 71,9093   
08/09/2006; 72,0126   
11/09/2006; 72,1011   
12/09/2006; 72,0331   
13/09/2006; 72,0943   
14/09/2006; 72,1046   
15/09/2006; 72,0331   
18/09/2006; 72,1056   
19/09/2006; 72,0535   
20/09/2006; 72,1216   
21/09/2006; 71,9922   
22/09/2006; 71,7948   
25/09/2006; 71,8697   
26/09/2006; 71,9548   
27/09/2006; 72,0807   
28/09/2006; 72,0194   
29/09/2006; 72,1182   
02/10/2006; 72,1192   
03/10/2006; 71,9446   
04/10/2006; 72,0092   
05/10/2006; 72,0433   
06/10/2006; 72,1011   
09/10/2006; 72,2850   
10/10/2006; 72,3054   
11/10/2006; 72,4041   
12/10/2006; 72,3837   
13/10/2006; 72,3530   
16/10/2006; 72,4586   
17/10/2006; 72,4143   
18/10/2006; 72,3735   
19/10/2006; 72,3769   
20/10/2006; 72,2203   
23/10/2006; 72,2952   
24/10/2006; 72,4212   
25/10/2006; 72,3428   
26/10/2006; 72,1556   
27/10/2006; 72,4445   
30/10/2006; 72,0102   
31/10/2006; 72,0807   
01/11/2006; 71,9684   
02/11/2006; 71,9752   
03/11/2006; 71,9242   
06/11/2006; 72,0399   
07/11/2006; 71,9309   
08/11/2006; 71,9319   
09/11/2006; 71,8969   
10/11/2006; 71,7369   
13/11/2006; 71,7335   
14/11/2006; 71,8322   
15/11/2006; 71,8186   
16/11/2006; 71,8357   
17/11/2006; 71,9072   
20/11/2006; 71,8084   
21/11/2006; 71,8367   
22/11/2006; 71,7437   
23/11/2006; 71,5940   
24/11/2006; 71,5463   
27/11/2006; 71,2093   
28/11/2006; 71,1957   
29/11/2006; 71,0833   
30/11/2006; 71,0935   
01/12/2006; 70,9472   
04/12/2006; 70,8723   
05/12/2006; 70,8451   
06/12/2006; 70,8484   
07/12/2006; 70,8519   
08/12/2006; 70,9301   
11/12/2006; 71,0985   
12/12/2006; 71,0085   
13/12/2006; 70,9574   
14/12/2006; 71,0118   
15/12/2006; 71,1820   
18/12/2006; 71,2774   
19/12/2006; 71,3046   
20/12/2006; 71,0833   
21/12/2006; 71,1140   
22/12/2006; 71,0868   
25/12/2006; 71,2331   
26/12/2006; 71,2502   
27/12/2006; 71,1889   
28/12/2006; 71,2535   
29/12/2006; 71,1582   
02/01/2007; 71,0051   
03/01/2007; 70,9710   
04/01/2007; 71,1787   
05/01/2007; 71,3352   
08/01/2007; 71,4816   
09/01/2007; 71,4237   
10/01/2007; 71,5463   
11/01/2007; 71,6212   
12/01/2007; 71,6960   
15/01/2007; 71,6178   
16/01/2007; 71,5667   
17/01/2007; 71,6450   
18/01/2007; 71,5838   
19/01/2007; 71,5599   
22/01/2007; 71,5701   
23/01/2007; 71,5803   
24/01/2007; 71,4884   
25/01/2007; 71,5463   
26/01/2007; 71,6552   
29/01/2007; 71,6825   
30/01/2007; 71,5973   
31/01/2007; 71,6075   
01/02/2007; 71,4884   
02/02/2007; 71,4816   
05/02/2007; 71,5940   
06/02/2007; 71,6620   
07/02/2007; 71,5531   
08/02/2007; 71,4952   
09/02/2007; 71,5054   
12/02/2007; 71,4612   
13/02/2007; 71,5581   
14/02/2007; 71,3693   
15/02/2007; 71,2433   
16/02/2007; 71,2502   
19/02/2007; 71,2365   
20/02/2007; 71,1787   
21/02/2007; 71,2229   
22/02/2007; 71,3352   
23/02/2007; 71,2706   
26/02/2007; 71,1820   
27/02/2007; 71,1480   
28/02/2007; 71,0833   
01/03/2007; 71,0868   
02/03/2007; 71,1582   
05/03/2007; 71,2239   
06/03/2007; 71,2910   
07/03/2007; 71,2569   
08/03/2007; 71,1752   
09/03/2007; 71,2400   
12/03/2007; 71,2637   
13/03/2007; 71,1855   
14/03/2007; 71,1354   
15/03/2007; 71,0901   
16/03/2007; 70,9268   
19/03/2007; 70,9608   
20/03/2007; 70,9472   
21/03/2007; 70,8995   
22/03/2007; 70,7838   
23/03/2007; 70,8689   
26/03/2007; 71,0051   
27/03/2007; 70,8586   
28/03/2007; 70,8416   
29/03/2007; 70,8927   
30/03/2007; 70,8825   
02/04/2007; 70,8212   
03/04/2007; 70,8008   
04/04/2007; 70,8246   
05/04/2007; 70,8042   
06/04/2007; 70,7123   
09/04/2007; 70,8076   
10/04/2007; 70,7133   
11/04/2007; 70,7055   
12/04/2007; 70,6067   
13/04/2007; 70,4876   
16/04/2007; 70,4570   
17/04/2007; 70,4706   
18/04/2007; 70,3651   
19/04/2007; 70,3889   
20/04/2007; 70,3311   
23/04/2007; 70,3787   
24/04/2007; 70,4161   
25/04/2007; 70,2766   
26/04/2007; 70,2776   
27/04/2007; 70,3617   
30/04/2007; 70,3583   
01/05/2007; 70,2731   
02/05/2007; 70,4093   
03/05/2007; 70,3242   
04/05/2007; 70,4433   
07/05/2007; 70,3311   
08/05/2007; 70,3446   
09/05/2007; 70,4535   
10/05/2007; 70,4161   
11/05/2007; 70,5761   
14/05/2007; 70,4808   
15/05/2007; 70,4570   
16/05/2007; 70,3413   
17/05/2007; 70,4604   
18/05/2007; 70,5352   
21/05/2007; 70,5250   
22/05/2007; 70,5932   
23/05/2007; 70,6272   
24/05/2007; 70,6000   
25/05/2007; 70,6340   
28/05/2007; 70,5942   
29/05/2007; 70,6067   
30/05/2007; 70,6136   
31/05/2007; 70,6238   
01/06/2007; 70,6102   
04/06/2007; 70,5965   
05/06/2007; 70,4774   
06/06/2007; 70,4468   
07/06/2007; 70,4978   
08/06/2007; 70,6749   
11/06/2007; 70,7769   
12/06/2007; 70,7838   
13/06/2007; 70,5589   
14/06/2007; 70,3863   
15/06/2007; 70,2521   
18/06/2007; 69,8708   
19/06/2007; 69,8361   
20/06/2007; 69,7823   
21/06/2007; 69,8764   
22/06/2007; 69,8553   
25/06/2007; 69,8491   
26/06/2007; 69,9678   
27/06/2007; 70,0529   
28/06/2007; 70,0486   
29/06/2007; 69,9916   
02/07/2007; 69,8161   
03/07/2007; 69,7115   
04/07/2007; 69,6879   
05/07/2007; 69,6643   
06/07/2007; 69,7965   
09/07/2007; 69,5841   
10/07/2007; 69,4852   
11/07/2007; 69,1630   
12/07/2007; 68,9846   
13/07/2007; 68,9418   
16/07/2007; 68,5034   
17/07/2007; 68,5234   
18/07/2007; 68,4968   
19/07/2007; 68,4868   
20/07/2007; 68,5301   
23/07/2007; 68,5057   
24/07/2007; 68,5224   
25/07/2007; 68,5068   
26/07/2007; 68,6335   
27/07/2007; 68,6501   
30/07/2007; 68,7368   
31/07/2007; 68,6701   
01/08/2007; 68,7401   
02/08/2007; 68,7268   
03/08/2007; 68,6735   
06/08/2007; 68,4668   
07/08/2007; 68,4901   
08/08/2007; 68,5968   
09/08/2007; 68,5334   
10/08/2007; 68,7001   
13/08/2007; 68,7168   
14/08/2007; 68,8468   
15/08/2007; 68,9248   
16/08/2007; 68,9821   
17/08/2007; 68,9887   
20/08/2007; 68,8290   
21/08/2007; 68,8823   
22/08/2007; 68,8556   
23/08/2007; 68,7625   
24/08/2007; 68,7160   
